"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Roxbury","Report from Facebook.","PA",8,1708180620,2024-02-17 09:37:00,"February 17, 2024 - 09:37 AM EST","6-9 inches","Report from Facebook."
"Middlesex","","NJ",8,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","6-9 inches","None"
"Jones Mills","","PA",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"1 WSW Vera Cruz","","PA",8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"1 E Kendall Park","","NJ",8,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","6-9 inches","None"
"Quakertown","","PA",8,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"Raritan Twp","","NJ",8,1708155000,2024-02-17 02:30:00,"February 17, 2024 - 02:30 AM EST","6-9 inches","None"
"Blackwells Mills","","NJ",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"4 NW Ohiopyle","","PA",8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"Landisburg","Report from Facebook.","PA",8,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","6-9 inches","Report from Facebook."
"1 NNW Bartles Corners","","NJ",8,1708156740,2024-02-17 02:59:00,"February 17, 2024 - 02:59 AM EST","6-9 inches","None"
"Somerset","Report from Facebook.","PA",8,1708183860,2024-02-17 10:31:00,"February 17, 2024 - 10:31 AM EST","6-9 inches","Report from Facebook."
"3 W Duncannon","","PA",8,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","6-9 inches","None"
"Myerstown","Report from Facebook.","PA",8.1,1708183740,2024-02-17 10:29:00,"February 17, 2024 - 10:29 AM EST","6-9 inches","Report from Facebook."
"Avenel","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE.","NJ",8.2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE."
"3 S Cloverhill","","NJ",8.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Hopelawn","","NJ",8.2,1708163820,2024-02-17 04:57:00,"February 17, 2024 - 04:57 AM EST","6-9 inches","None"
"Metuchen","","NJ",8.3,1708163220,2024-02-17 04:47:00,"February 17, 2024 - 04:47 AM EST","6-9 inches","None"
"Imperial","","PA",8.3,1708148100,2024-02-17 00:35:00,"February 17, 2024 - 12:35 AM EST","6-9 inches","None"
"Huffs Church","","PA",8.4,1708172580,2024-02-17 07:23:00,"February 17, 2024 - 07:23 AM EST","6-9 inches","None"
"Blandon","Updates previous report.","PA",8.5,1708174080,2024-02-17 07:48:00,"February 17, 2024 - 07:48 AM EST","6-9 inches","Updates previous report."
"Edison","","NJ",8.5,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"1 W Hopelawn","Updates previous report.","NJ",8.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","6-9 inches","Updates previous report."
"Stanton","","NJ",8.5,1708157400,2024-02-17 03:10:00,"February 17, 2024 - 03:10 AM EST","6-9 inches","None"
"1 WSW Hopewell","Cocorahs station NJ-MC-46 Hopewell.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-MC-46 Hopewell."
"3 WNW Rosemont","Cocorahs station NJ-HN-2 Stockton 4.4 NW.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-2 Stockton 4.4 NW."
"2 ENE Seven Springs","CO-OP Observer station HVJP1 Hidden Valley.","PA",8.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station HVJP1 Hidden Valley."
"3 NNE Dauphin","Cocorahs station PA-DP-32 Dauphin 2.6 NNE.","PA",8.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-DP-32 Dauphin 2.6 NNE."
"Piscataway","Report of 8.6 inches of snowfall on social media.","NJ",8.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 8.6 inches of snowfall on social media."
"1 NNW Bridgewater","","NJ",8.6,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","6-9 inches","None"
"Carteret","Still snowing lightly.","NJ",8.8,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","6-9 inches","Still snowing lightly."
"2 NNW Bridgewater","","NJ",8.8,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"3 NE Seven Springs","Cocorahs station PA-SM-1 Hidden Valley 0.3 ENE.","PA",8.8,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","6-9 inches","Cocorahs station PA-SM-1 Hidden Valley 0.3 ENE."
"Leonardo","","NJ",8.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","6-9 inches","None"
"2 NNW Rosemont","","NJ",9,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","9-12 inches","None"
"Old Bridge","","NJ",9,1708166040,2024-02-17 05:34:00,"February 17, 2024 - 05:34 AM EST","9-12 inches","None"
"2 E Harper Tavern","","PA",9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"2 E Ancient Oaks","","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","None"
"Holmdel","Snowing at time of observation.","NJ",9,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Snowing at time of observation."
"1 SW Green Brook Twp","Cocorahs station NJ-SM-94 Green Brook Twp.","NJ",9,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-SM-94 Green Brook Twp."
"Breinigsville","","PA",9,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","9-12 inches","None"
"South Amboy","","NJ",9,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","9-12 inches","None"
"Fleetwood","","PA",9,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","9-12 inches","None"
"1 NNE Jonestown","CTP Storm Reports.","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","CTP Storm Reports."
"1 ESE Duncannon","Report from Facebook.","PA",9,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","Report from Facebook."
"East Brunswick","","NJ",9,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","9-12 inches","None"
"Metuchen","Updates previous report.","NJ",9,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","9-12 inches","Updates previous report."
"2 SSE Edison","","NJ",9,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","9-12 inches","None"
"1 WSW Bernville","Cocorahs station PA-BR-5 Bernville 1.3 SW.","PA",9.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-5 Bernville 1.3 SW."
"2 SSW Cloverhill","","NJ",9.1,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","9-12 inches","None"
"South River","","NJ",9.2,1708164720,2024-02-17 05:12:00,"February 17, 2024 - 05:12 AM EST","9-12 inches","None"
"4 W Jennerstown","CO-OP Observer station LAUP1 Laurel Summit.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","CO-OP Observer station LAUP1 Laurel Summit."
"3 S Fredericksburg","Cocorahs station PA-LB-22 Lebanon 4.8 N.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-LB-22 Lebanon 4.8 N."
"3 NNE Sand Hill","Report from Facebook.","PA",9.4,1708164240,2024-02-17 05:04:00,"February 17, 2024 - 05:04 AM EST","9-12 inches","Report from Facebook."
"1 NE Parlin","","NJ",9.4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","9-12 inches","None"
"2 ENE Kendall Park","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W.","NJ",9.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W."
"Bridgewater","","NJ",9.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","9-12 inches","None"
"1 NNE Parlin","","NJ",9.5,1708191000,2024-02-17 12:30:00,"February 17, 2024 - 12:30 PM EST","9-12 inches","None"
"Raritan","Report of 9.5 inches of snowfall on social media.","NJ",9.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","9-12 inches","Report of 9.5 inches of snowfall on social media."
"West Amwell","","NJ",9.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","9-12 inches","None"
"2 SE Lyons","Cocorahs station PA-BR-52 Lyons 2.6 SE.","PA",9.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-52 Lyons 2.6 SE."
"1 NE Shermansdale","","PA",9.5,1708170480,2024-02-17 06:48:00,"February 17, 2024 - 06:48 AM EST","9-12 inches","None"
"South Plainfield","","NJ",9.5,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","9-12 inches","None"
"3 SE New Bloomfield","Report from X/Twitter.","PA",9.5,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","9-12 inches","Report from X/Twitter."
"1 S Iselin","","NJ",9.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","None"
"Flemington","Report of 9.8 inches of snow on social media.","NJ",9.8,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","9-12 inches","Report of 9.8 inches of snow on social media."
"1 E Somerville","Very light and fluffy snow.","NJ",9.9,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","9-12 inches","Very light and fluffy snow."
"2 SE Penn National Race","Report from Facebook.","PA",9.9,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","9-12 inches","Report from Facebook."
"Manville","Report of 10.0 inches of snowfall on social media.","NJ",10,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","9-12 inches","Report of 10.0 inches of snowfall on social media."
"1 S Middlebush","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE.","NJ",10,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","9-12 inches","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE."
"2 NE Millstone","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW."
"1 SSE South Bound Brook","","NJ",10,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","9-12 inches","None"
"Keansburg","","NJ",10,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","9-12 inches","None"
"1 W McPherson","Cocorahs station NJ-HN-19 Lebanon 3.2 SW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-HN-19 Lebanon 3.2 SW."
"Whitehouse Station","","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Cheesequake","","NJ",10,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","None"
"1 SSE Manville","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW.","NJ",10.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW."
"2 NNW New Brunswick","Updated report from the Rutgers University campus in Piscataway.","NJ",10.1,1708167840,2024-02-17 06:04:00,"February 17, 2024 - 06:04 AM EST","9-12 inches","Updated report from the Rutgers University campus in Piscataway."
"1 ESE Highland Park","Light snow at observation.","NJ",10.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Light snow at observation."
"1 E Middlebush","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE.","NJ",10.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE."
"Pittstown","","NJ",10.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","None"
"1 E Flagtown","","NJ",10.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","9-12 inches","None"
"3 W Holland Twp","","NJ",10.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Bern Twp","","PA",10.6,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","9-12 inches","None"
"1 SE Highland Park","Cocorahs station NJ-MD-70 New Brunswick 1.8 E.","NJ",10.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","9-12 inches","Cocorahs station NJ-MD-70 New Brunswick 1.8 E."
"1 N Metuchen","Updates previous report.","NJ",10.9,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","9-12 inches","Updates previous report."
"Flagtown","","NJ",11,1708168860,2024-02-17 06:21:00,"February 17, 2024 - 06:21 AM EST","9-12 inches","None"
"Hillsborough Twp","","NJ",11,1708170420,2024-02-17 06:47:00,"February 17, 2024 - 06:47 AM EST","9-12 inches","None"
"1 WSW Manville","Cocorahs station NJ-SM-68 Manville.","NJ",11,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","9-12 inches","Cocorahs station NJ-SM-68 Manville."
"1 NNE Milltown","","NJ",11,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"1 SSW Manville","","NJ",11,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","None"
"North Brunswick","Updates previous snow report from North Brunswick.","NJ",11.3,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","9-12 inches","Updates previous snow report from North Brunswick."
"Somerville","","NJ",11.4,1708200000,2024-02-17 15:00:00,"February 17, 2024 - 03:00 PM EST","9-12 inches","None"
"1 SW Three Bridges","Cocorahs station NJ-HN-10 Flemington 2.3 E.","NJ",11.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-HN-10 Flemington 2.3 E."
"Emmaus","Light snow falling at time of observation.","PA",11.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Light snow falling at time of observation."
"Mohrsville","Cocorahs station PA-BR-49 Mohrsville 0.1 W.","PA",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station PA-BR-49 Mohrsville 0.1 W."
"2 ENE Ancient Oaks","Only flurries remaining.","PA",12,1708161000,2024-02-17 04:10:00,"February 17, 2024 - 04:10 AM EST","A foot or more","Only flurries remaining."
"Lyons","Updates previous report.","PA",12,1708158480,2024-02-17 03:28:00,"February 17, 2024 - 03:28 AM EST","A foot or more","Updates previous report."
"1 WNW Stanton","","NJ",12,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","None"
"3 W Stanton","","NJ",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"3 NNW Bridgewater","","NJ",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Readington Twp","","NJ",12,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","A foot or more","None"
"1 S Allentown","Updates previous snow report from 1 S Allentown.","PA",12.1,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","A foot or more","Updates previous snow report from 1 S Allentown."
"Macungie","","PA",12.1,1708158180,2024-02-17 03:23:00,"February 17, 2024 - 03:23 AM EST","A foot or more","None"
"2 S Macungie","","PA",12.2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","A foot or more","None"
"2 NE Springtown","","PA",12.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Upper Saucon Twp","","PA",12.5,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","A foot or more","None"
"Mertztown","","PA",12.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","None"
"Hellertown","Updates previous snow report from Hellertown. Light snow at observation time.","PA",12.6,1708178460,2024-02-17 09:01:00,"February 17, 2024 - 09:01 AM EST","A foot or more","Updates previous snow report from Hellertown. Light snow at observation time."
"Quakertown","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W.","NJ",12.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W."
"1 WNW Emmaus","Cocorahs station PA-LH-28 Emmaus 1.0 WNW.","PA",12.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","Cocorahs station PA-LH-28 Emmaus 1.0 WNW."
"Kintnersville","Updates previous report.","PA",13,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","A foot or more","Updates previous report."
"1 WSW Macungie","","PA",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"1 N Passer","Flint Hill area. 950 feet elevation.","PA",13,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","A foot or more","Flint Hill area. 950 feet elevation."
"1 N Frenchtown","Cocorahs station NJ-HN-31 Frenchtown 0.5 N.","NJ",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-31 Frenchtown 0.5 N."
"1 ESE Kintnersville","","PA",13,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","A foot or more","None"
"3 W Upper Black Eddy","","PA",13,1708185780,2024-02-17 11:03:00,"February 17, 2024 - 11:03 AM EST","A foot or more","None"
"Holland Twp","","NJ",13,1708159800,2024-02-17 03:50:00,"February 17, 2024 - 03:50 AM EST","A foot or more","None"
"Salisbury Twp","","PA",13.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","A foot or more","None"
"Salisbury Twp","870 ft elevation.","PA",13.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","A foot or more","870 ft elevation."
"Center Valley","","PA",13.8,1708161540,2024-02-17 04:19:00,"February 17, 2024 - 04:19 AM EST","A foot or more","None"
"2 S Upper Black Eddy","","PA",14,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","A foot or more","None"
"1 SSW Alexandria Twp","Storm total.","NJ",14.5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","A foot or more","Storm total."
"Macungie","Updates previous report.","PA",14.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","Updates previous report."
