"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 SE Highland Park","Cocorahs station NJ-MD-70 New Brunswick 1.8 E.","NJ",10.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","9-12 inches","Cocorahs station NJ-MD-70 New Brunswick 1.8 E."
"1 N Metuchen","Updates previous report.","NJ",10.9,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","9-12 inches","Updates previous report."
"Hillsborough Twp","","NJ",11,1708170420,2024-02-17 06:47:00,"February 17, 2024 - 06:47 AM EST","9-12 inches","None"
"Flagtown","","NJ",11,1708168860,2024-02-17 06:21:00,"February 17, 2024 - 06:21 AM EST","9-12 inches","None"
"1 NNE Milltown","","NJ",11,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"1 WSW Manville","Cocorahs station NJ-SM-68 Manville.","NJ",11,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","9-12 inches","Cocorahs station NJ-SM-68 Manville."
"1 SSW Manville","","NJ",11,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","None"
"North Brunswick","Updates previous snow report from North Brunswick.","NJ",11.3,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","9-12 inches","Updates previous snow report from North Brunswick."
"Somerville","","NJ",11.4,1708200000,2024-02-17 15:00:00,"February 17, 2024 - 03:00 PM EST","9-12 inches","None"
"1 SW Three Bridges","Cocorahs station NJ-HN-10 Flemington 2.3 E.","NJ",11.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-HN-10 Flemington 2.3 E."
"Emmaus","Light snow falling at time of observation.","PA",11.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Light snow falling at time of observation."
"1 WNW Stanton","","NJ",12,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","None"
"Mohrsville","Cocorahs station PA-BR-49 Mohrsville 0.1 W.","PA",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station PA-BR-49 Mohrsville 0.1 W."
"3 W Stanton","","NJ",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"1 S Allentown","Updates previous snow report from 1 S Allentown.","PA",12.1,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","A foot or more","Updates previous snow report from 1 S Allentown."
"2 S Macungie","","PA",12.2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","A foot or more","None"
"2 NE Springtown","","PA",12.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Upper Saucon Twp","","PA",12.5,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","A foot or more","None"
"Mertztown","","PA",12.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","None"
"Hellertown","Updates previous snow report from Hellertown. Light snow at observation time.","PA",12.6,1708178460,2024-02-17 09:01:00,"February 17, 2024 - 09:01 AM EST","A foot or more","Updates previous snow report from Hellertown. Light snow at observation time."
"Quakertown","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W.","NJ",12.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W."
"1 WNW Emmaus","Cocorahs station PA-LH-28 Emmaus 1.0 WNW.","PA",12.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","Cocorahs station PA-LH-28 Emmaus 1.0 WNW."
"1 ESE Kintnersville","","PA",13,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","A foot or more","None"
"1 N Passer","Flint Hill area. 950 feet elevation.","PA",13,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","A foot or more","Flint Hill area. 950 feet elevation."
"Kintnersville","Updates previous report.","PA",13,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","A foot or more","Updates previous report."
"1 N Frenchtown","Cocorahs station NJ-HN-31 Frenchtown 0.5 N.","NJ",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-31 Frenchtown 0.5 N."
"3 W Upper Black Eddy","","PA",13,1708185780,2024-02-17 11:03:00,"February 17, 2024 - 11:03 AM EST","A foot or more","None"
"1 WSW Macungie","","PA",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Salisbury Twp","870 ft elevation.","PA",13.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","A foot or more","870 ft elevation."
"Salisbury Twp","","PA",13.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","A foot or more","None"
"2 S Upper Black Eddy","","PA",14,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","A foot or more","None"
"1 SSW Alexandria Twp","Storm total.","NJ",14.5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","A foot or more","Storm total."
"Macungie","Updates previous report.","PA",14.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","Updates previous report."
